Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
01/09/2026;07:36:48;1788259008084;25.9;31.1;28.3;24.6;53.6;954.21;73.2;Boa
01/09/2026;07:36:49;1788259009084;26.3;31.3;28.2;24.5;54.7;953.86;64.6;Boa
01/09/2026;07:36:50;1788259010084;26.2;31.1;28.4;24.6;52.4;954.27;70;Boa
01/09/2026;07:36:51;1788259011084;26.5;31.4;28.3;24.4;53.2;954.26;59.4;Moderada
01/09/2026;07:36:52;1788259012084;26.4;31.3;28.4;24.4;51.8;953.96;69.2;Boa
01/09/2026;07:36:53;1788259013084;26.3;31.5;28.1;24.4;54.5;954.68;64.1;Boa
01/09/2026;07:36:54;1788259014084;26.6;31.6;28.1;25;54.2;954.19;62.4;Boa
01/09/2026;07:36:55;1788259015084;26.9;31.5;28.3;24.8;54.3;954.88;62;Boa
01/09/2026;07:36:56;1788259016084;26.6;31.4;28.1;24.4;53;954.91;66.8;Boa
01/09/2026;07:36:57;1788259017084;26.9;31.3;28;24.4;52.2;953.74;73.5;Boa
01/09/2026;07:36:58;1788259018084;26.9;31.5;28;25.1;54.7;954.09;56.5;Moderada
01/09/2026;07:36:59;1788259019084;26.9;31.4;28;24.7;53.9;954.29;73.5;Boa
01/09/2026;07:37:00;1788259020084;27.1;31.6;28.2;25.2;51.2;954.84;62.5;Boa
01/09/2026;07:37:01;1788259021084;27.4;31.7;28;24.7;50.3;954.1;73.7;Boa
01/09/2026;07:37:02;1788259022084;27.5;31.9;28.1;25.1;53.7;953.99;69.1;Boa
01/09/2026;07:37:03;1788259023084;27.3;31.5;27.9;25;52.4;953.95;65.2;Boa
01/09/2026;07:37:04;1788259024084;27.5;31.8;28.1;25.1;50.8;954.36;66.6;Boa
01/09/2026;07:37:05;1788259025084;27.5;31.9;28.1;24.5;54.6;953.78;71.5;Boa
01/09/2026;07:37:06;1788259026084;27.7;31.7;28;24.5;49.6;954.87;56.2;Moderada
01/09/2026;07:37:07;1788259027084;27.9;31.9;28.2;25.1;49;954.8;63.6;Boa
01/09/2026;07:37:08;1788259028084;27.9;31.9;28;24.5;50.6;954.25;73.7;Boa
01/09/2026;07:37:09;1788259029084;28.2;32;27.9;25.2;52.8;954.18;70.9;Boa
01/09/2026;07:37:10;1788259030084;28.2;31.8;28;25;54.8;954.22;72.4;Boa
01/09/2026;07:37:11;1788259031084;28.1;31.9;28.1;24.6;54.2;954.89;56.2;Moderada
01/09/2026;07:37:12;1788259032084;28.4;32;27.9;24.8;54.2;954.64;59.6;Moderada
01/09/2026;07:37:13;1788259033084;28.2;32;28.2;24.7;52.6;954.35;68.2;Boa
01/09/2026;07:37:14;1788259034084;28.3;31.8;27.9;24.8;54.2;953.85;63.6;Boa
01/09/2026;07:37:15;1788259035084;28.6;32.1;27.9;24.6;54.8;954.31;64.3;Boa
01/09/2026;07:37:16;1788259036084;28.4;32;28.1;25.1;55;954.63;68.3;Boa
01/09/2026;07:37:17;1788259037084;28.7;32.1;28.2;24.6;49.8;954.39;70.9;Boa
01/09/2026;07:37:18;1788259038084;28.6;31.8;28.2;24.4;52.4;954.34;70.6;Boa
01/09/2026;07:37:19;1788259039084;28.9;32.2;28.1;24.9;52.5;954.1;64;Boa
01/09/2026;07:37:20;1788259040084;29;31.9;27.8;25.1;50;953.85;62.6;Boa
01/09/2026;07:37:21;1788259041084;28.9;32;27.9;25.1;54.9;953.94;64;Boa
01/09/2026;07:37:22;1788259042084;28.8;31.9;28.1;25.1;52.7;954.19;64.8;Boa
01/09/2026;07:37:23;1788259043084;28.9;32.1;27.9;25;51;954.29;59.2;Moderada
01/09/2026;07:37:24;1788259044084;29.3;32.2;28.1;24.7;50.3;954.03;57.9;Moderada
01/09/2026;07:37:25;1788259045084;29.3;31.9;27.9;25;52.7;954.05;63.5;Boa
01/09/2026;07:37:26;1788259046084;29.1;32.1;28.2;24.6;50.8;953.77;67.9;Boa
01/09/2026;07:37:27;1788259047084;29.4;32.1;28.1;24.8;50.6;954.63;65.4;Boa
01/09/2026;07:37:28;1788259048084;29.2;32.2;28.2;24.6;53.4;954;57.1;Moderada
01/09/2026;07:37:29;1788259049084;29.6;31.8;27.9;24.6;51.3;954.11;59.3;Moderada
01/09/2026;07:37:30;1788259050084;29.3;31.9;27.8;24.8;51.6;953.97;68.3;Boa
01/09/2026;07:37:31;1788259051084;29.6;31.9;27.9;24.8;53.4;953.87;61.8;Boa
01/09/2026;07:37:32;1788259052084;29.7;32.1;28.2;24.5;50.6;954.12;64.1;Boa
01/09/2026;07:37:33;1788259053084;29.4;31.9;28;24.6;54.7;954.47;69;Boa
01/09/2026;07:37:34;1788259054084;29.8;32.1;27.9;25.2;52.1;954.9;67.6;Boa
01/09/2026;07:37:35;1788259055084;29.6;32.1;27.9;25.1;54.9;954.27;70;Boa
01/09/2026;07:37:36;1788259056084;29.7;31.8;27.9;25;54.7;954.52;66.9;Boa
01/09/2026;07:37:37;1788259057084;29.8;31.7;28.1;24.6;54.5;954.44;72.7;Boa
01/09/2026;07:37:38;1788259058084;29.9;31.9;28.1;24.7;53.8;954.82;63.7;Boa
01/09/2026;07:37:39;1788259059084;29.7;31.6;28.3;25.2;49.5;954.59;61.5;Boa
01/09/2026;07:37:40;1788259060084;29.9;31.9;28.1;24.5;52.8;954.46;59.1;Moderada
01/09/2026;07:37:41;1788259061084;29.7;31.6;28.3;24.6;54.8;954.57;69.3;Boa
01/09/2026;07:37:42;1788259062084;29.7;31.8;28.3;24.8;51.1;954.36;67.7;Boa
01/09/2026;07:37:43;1788259063084;29.8;31.8;28.3;25.2;50.5;954.69;73.4;Boa
01/09/2026;07:37:44;1788259064084;30;31.7;28.2;24.9;49.9;954.62;70.4;Boa
01/09/2026;07:37:45;1788259065084;29.9;31.5;28.2;24.9;54.7;954.65;56.6;Moderada
01/09/2026;07:37:46;1788259066084;30.1;31.5;28.2;24.7;54.6;954.56;62.2;Boa
01/09/2026;07:37:47;1788259067084;29.9;31.6;28.2;24.7;49;954.39;64.6;Boa
01/09/2026;07:37:48;1788259068084;29.9;31.7;28.1;24.5;53.3;953.75;58.8;Moderada
01/09/2026;07:37:49;1788259069084;30;31.4;28.1;25.1;52.9;954.15;56.1;Moderada
01/09/2026;07:37:50;1788259070084;29.9;31.7;28.1;24.8;51.5;954.03;63.3;Boa
01/09/2026;07:37:51;1788259071084;30;31.6;28.4;24.5;52.9;953.97;67.3;Boa
01/09/2026;07:37:52;1788259072084;30.1;31.5;28.2;24.6;49.3;953.75;71.9;Boa
01/09/2026;07:37:53;1788259073084;29.8;31.3;28.2;24.4;49.2;954.12;61.1;Boa
01/09/2026;07:37:54;1788259074084;29.8;31.3;28.3;25.1;52;954.52;60.1;Boa
01/09/2026;07:37:55;1788259075084;29.9;31.2;28.4;24.6;52.9;954.38;72.1;Boa
01/09/2026;07:37:56;1788259076084;30;31.1;28.5;24.7;53.3;953.93;58.3;Moderada
01/09/2026;07:37:57;1788259077084;30.1;31.1;28.4;24.6;52.4;954.84;66;Boa
01/09/2026;07:37:58;1788259078084;30;31.2;28.3;25.1;53.1;954.3;68.8;Boa
01/09/2026;07:37:59;1788259079084;30.1;31.1;28.6;24.5;54;954.05;66;Boa
01/09/2026;07:38:00;1788259080084;29.8;31.2;28.3;25.1;53.8;954.45;73.3;Boa
01/09/2026;07:38:01;1788259081084;30.1;31.1;28.5;24.6;54.5;954.73;65.1;Boa
01/09/2026;07:38:02;1788259082084;29.9;30.8;28.4;24.7;52;954.09;56.7;Moderada
01/09/2026;07:38:03;1788259083084;29.8;31;28.6;25.1;51.1;954.86;70.8;Boa
01/09/2026;07:38:04;1788259084084;30;30.7;28.4;24.6;53.6;953.82;66;Boa
01/09/2026;07:38:05;1788259085084;29.7;30.7;28.6;24.8;54;954.07;63.3;Boa
01/09/2026;07:38:06;1788259086084;29.7;30.8;28.8;24.7;52;954.33;59.2;Moderada
01/09/2026;07:38:07;1788259087084;29.8;30.6;28.6;24.7;53.6;954.5;57.3;Moderada
01/09/2026;07:38:08;1788259088084;29.6;30.8;28.7;24.7;52.2;954.88;68.1;Boa
01/09/2026;07:38:09;1788259089084;29.7;30.7;28.5;24.9;53.5;954.23;70;Boa
01/09/2026;07:38:10;1788259090084;29.7;30.4;28.9;24.7;50.8;954.74;73.5;Boa
01/09/2026;07:38:11;1788259091084;29.8;30.5;28.6;24.6;53.7;953.8;56.2;Moderada
01/09/2026;07:38:12;1788259092084;29.7;30.3;28.9;24.7;52.4;954.9;71;Boa
01/09/2026;07:38:13;1788259093084;29.4;30.4;28.8;24.9;52.2;954.24;62.2;Boa
01/09/2026;07:38:14;1788259094084;29.4;30.2;29;24.5;51.8;954.29;61.8;Boa
01/09/2026;07:38:15;1788259095084;29.4;30.3;28.8;24.6;53.3;953.72;63.7;Boa
01/09/2026;07:38:16;1788259096084;29.3;30.3;28.9;24.5;53.7;953.87;62;Boa
01/09/2026;07:38:17;1788259097084;29.4;30.3;29;25.1;52.7;953.91;66.4;Boa
01/09/2026;07:38:18;1788259098084;29.2;29.9;28.9;24.7;51.4;954.15;59.8;Moderada
01/09/2026;07:38:19;1788259099084;29.1;30.1;29;24.5;49.7;954.72;57.5;Moderada
01/09/2026;07:38:20;1788259100084;29.4;29.7;28.9;24.7;54.2;953.79;65;Boa
01/09/2026;07:38:21;1788259101084;29.3;29.9;29.2;25.1;51.6;954.14;60.7;Boa
01/09/2026;07:38:22;1788259102084;29;29.9;29.1;24.5;49.9;953.74;69.8;Boa
01/09/2026;07:38:23;1788259103084;28.9;29.9;29;24.6;50.4;954.9;68.5;Boa
01/09/2026;07:38:24;1788259104084;29.1;29.6;29.1;24.6;53.2;954.38;61.2;Boa
01/09/2026;07:38:25;1788259105084;28.7;29.7;29.2;25;51.1;954.03;69.3;Boa
01/09/2026;07:38:26;1788259106084;28.7;29.6;29.2;24.7;52.2;954.34;56.8;Moderada
01/09/2026;07:38:27;1788259107084;28.7;29.6;29.4;25;52.5;954.02;72.2;Boa
01/09/2026;07:38:28;1788259108084;28.8;29.3;29.4;24.6;55;953.83;62.5;Boa
01/09/2026;07:38:29;1788259109084;28.4;29.2;29.4;24.5;52;954.77;59.6;Moderada
01/09/2026;07:38:30;1788259110084;28.6;29.2;29.3;24.7;52.2;953.86;71.8;Boa
01/09/2026;07:38:31;1788259111084;28.3;29;29.5;24.7;54.4;954.62;70.4;Boa
01/09/2026;07:38:32;1788259112084;28.3;29.1;29.3;25;54.6;953.81;57.4;Moderada
01/09/2026;07:38:33;1788259113084;28.3;29.2;29.4;24.6;55;954.08;57.1;Moderada
01/09/2026;07:38:34;1788259114084;28.3;29.1;29.5;24.8;52.1;954.5;63.6;Boa
01/09/2026;07:38:35;1788259115084;27.9;29;29.6;25.1;53.8;953.72;69.7;Boa
01/09/2026;07:38:36;1788259116084;28.1;28.8;29.4;24.5;49;954.91;60.6;Boa
01/09/2026;07:38:37;1788259117084;27.9;28.6;29.7;24.4;51.9;953.95;63.7;Boa
01/09/2026;07:38:38;1788259118084;27.9;28.6;29.8;24.6;54.5;954.1;72.4;Boa
01/09/2026;07:38:39;1788259119084;27.6;28.6;29.6;24.9;51.7;954.37;66.9;Boa
01/09/2026;07:38:40;1788259120084;27.5;28.3;29.8;25.2;50.9;953.85;58.1;Moderada
01/09/2026;07:38:41;1788259121084;27.5;28.4;29.5;24.5;49.8;954.18;67.6;Boa
01/09/2026;07:38:42;1788259122084;27.3;28.5;29.9;24.6;51.9;954.45;67.8;Boa
01/09/2026;07:38:43;1788259123084;27.2;28.3;29.6;24.4;50.8;954.87;66.2;Boa
01/09/2026;07:38:44;1788259124084;27.2;28.2;30;25;51.4;954.51;66.8;Boa
01/09/2026;07:38:45;1788259125084;27.1;28.1;29.9;24.5;52.3;953.89;70.9;Boa
01/09/2026;07:38:46;1788259126084;27;27.8;29.7;24.7;49.6;954.89;65.9;Boa
01/09/2026;07:38:47;1788259127084;27.1;27.9;29.8;24.6;50.5;953.95;62.5;Boa
01/09/2026;07:38:48;1788259128084;27.1;27.9;30.2;25.1;54.3;954.17;69.4;Boa
01/09/2026;07:38:49;1788259129084;26.6;27.8;29.9;24.7;54.3;954.68;62.6;Boa
01/09/2026;07:38:50;1788259130084;26.5;27.9;30.3;24.6;50;954;63.6;Boa
01/09/2026;07:38:51;1788259131084;26.6;27.7;30.3;25.1;53.2;954.17;66;Boa
01/09/2026;07:38:52;1788259132084;26.3;27.6;30;24.7;52.1;954.13;64;Boa
01/09/2026;07:38:53;1788259133084;26.4;27.6;30.2;25.2;50.5;954.72;59.1;Moderada
01/09/2026;07:38:54;1788259134084;26.4;27.4;30.1;24.5;54.7;953.78;60.2;Boa
01/09/2026;07:38:55;1788259135084;26.2;27.5;30.5;24.5;50.5;954.04;69.7;Boa
01/09/2026;07:38:56;1788259136084;26.2;27.2;30.3;25.1;54.2;953.86;57;Moderada
01/09/2026;07:38:57;1788259137084;26.2;27.4;30.2;24.8;53.8;954.57;70.6;Boa
01/09/2026;07:38:58;1788259138084;25.7;27.2;30.2;24.5;51.4;953.89;69.7;Boa
01/09/2026;07:38:59;1788259139084;25.6;27.2;30.3;24.8;50;953.75;62.8;Boa
01/09/2026;07:39:00;1788259140084;25.6;27.2;30.4;24.8;49.8;954.19;56.1;Moderada
01/09/2026;07:39:01;1788259141084;25.7;27;30.4;24.7;54.8;953.88;71.2;Boa
01/09/2026;07:39:02;1788259142084;25.5;26.9;30.4;25.2;53.6;954.74;56.2;Moderada
01/09/2026;07:39:03;1788259143084;25.4;26.8;30.5;25.2;54.7;954.26;60.9;Boa
01/09/2026;07:39:04;1788259144084;25.1;26.6;30.6;24.8;50.4;954.77;68.3;Boa
01/09/2026;07:39:05;1788259145084;25;26.5;30.6;24.9;54.3;954.86;64.6;Boa
01/09/2026;07:39:06;1788259146084;24.9;26.6;30.6;24.8;50.8;954.25;64.3;Boa
01/09/2026;07:39:07;1788259147084;24.9;26.3;30.6;25.2;53.1;953.8;62.1;Boa
01/09/2026;07:39:08;1788259148084;24.7;26.3;30.6;24.6;49.9;954.2;58.8;Moderada
01/09/2026;07:39:09;1788259149084;24.5;26.3;31;24.9;50;954.33;60.3;Boa
01/09/2026;07:39:10;1788259150084;24.4;26.2;30.7;24.7;49.9;953.88;73.6;Boa
01/09/2026;07:39:11;1788259151084;24.6;26.1;30.8;25;52.6;954.72;66.9;Boa
01/09/2026;07:39:12;1788259152084;24.3;26;31;24.6;51;954.22;59.7;Moderada
01/09/2026;07:39:13;1788259153084;24.2;26.2;30.9;24.7;49.9;953.84;65.3;Boa
01/09/2026;07:39:14;1788259154084;24.2;25.9;31;25;53.4;954.66;60.5;Boa
01/09/2026;07:39:15;1788259155084;24.1;26;30.9;25.1;49;954.05;74;Boa
01/09/2026;07:39:16;1788259156084;24.1;25.9;31;25.2;53;954.48;73.7;Boa
01/09/2026;07:39:17;1788259157084;23.7;25.9;31.3;24.6;49.7;954.84;69.2;Boa
01/09/2026;07:39:18;1788259158084;23.6;25.6;31.2;24.6;50;954.28;67.1;Boa
01/09/2026;07:39:19;1788259159084;23.8;25.9;31.4;24.8;52.8;953.93;72.9;Boa
01/09/2026;07:39:20;1788259160084;23.5;25.7;31.2;24.4;53.6;954.7;64.2;Boa
01/09/2026;07:39:21;1788259161084;23.5;25.4;31.3;24.9;53.3;954.27;58.4;Moderada
01/09/2026;07:39:22;1788259162084;23.2;25.3;31.5;25;51.7;954.36;61.5;Boa
01/09/2026;07:39:23;1788259163084;23.4;25.5;31.6;24.7;52.4;953.77;57.2;Moderada
01/09/2026;07:39:24;1788259164084;23.3;25.4;31.5;24.9;50.1;954.09;68;Boa
01/09/2026;07:39:25;1788259165084;22.9;25.5;31.7;25;54.1;954.41;60.1;Boa
01/09/2026;07:39:26;1788259166084;23.1;25.4;31.6;24.5;51.1;953.88;59.2;Moderada
01/09/2026;07:39:27;1788259167084;22.7;25.4;31.7;24.5;54.8;954.79;59.5;Moderada
01/09/2026;07:39:28;1788259168084;22.6;25.1;31.6;25;53.5;953.96;58.5;Moderada
01/09/2026;07:39:29;1788259169084;22.8;24.9;31.8;24.7;54.3;954.27;71.4;Boa
01/09/2026;07:39:30;1788259170084;22.5;25.3;31.8;25;50.4;953.82;73.6;Boa
01/09/2026;07:39:31;1788259171084;22.5;24.9;32;24.4;52.9;953.89;72.6;Boa
01/09/2026;07:39:32;1788259172084;22.4;25.1;31.8;25.1;50.8;953.74;57.9;Moderada
01/09/2026;07:39:33;1788259173084;22.2;25;32;24.6;51.8;954.64;62.7;Boa
01/09/2026;07:39:34;1788259174084;22.3;25;31.9;25.1;53.6;954.38;72.1;Boa
01/09/2026;07:39:35;1788259175084;22;24.7;31.9;25.1;52.2;953.88;66.9;Boa
01/09/2026;07:39:36;1788259176084;22;24.9;32;24.7;49.9;954.4;67.2;Boa
01/09/2026;07:39:37;1788259177084;21.8;24.8;32.1;25;50.8;954.79;64.5;Boa
01/09/2026;07:39:38;1788259178084;21.8;24.7;32.1;25.1;50.8;954.71;66.1;Boa
01/09/2026;07:39:39;1788259179084;21.8;24.8;32;24.8;53.7;954.69;59.8;Moderada
01/09/2026;07:39:40;1788259180084;21.7;24.5;32.3;24.6;49.7;954.84;71.6;Boa
01/09/2026;07:39:41;1788259181084;21.6;24.7;32.3;24.9;53.5;954.16;59.7;Moderada
01/09/2026;07:39:42;1788259182084;21.7;24.5;32.4;24.9;50.7;954.08;58.5;Moderada
01/09/2026;07:39:43;1788259183084;21.4;24.5;32.1;25;51.7;954.24;70.6;Boa
01/09/2026;07:39:44;1788259184084;21.4;24.5;32.3;24.9;53.2;954.59;65.9;Boa
01/09/2026;07:39:45;1788259185084;21.3;24.4;32.2;24.6;53;953.89;66;Boa
01/09/2026;07:39:46;1788259186084;21.2;24.3;32.3;24.9;50.2;953.78;71.4;Boa
01/09/2026;07:39:47;1788259187084;21.2;24.2;32.3;25.1;53.5;954.06;66.1;Boa
01/09/2026;07:39:48;1788259188084;21;24.2;32.4;24.9;53.9;954.89;64.2;Boa
01/09/2026;07:39:49;1788259189084;21.2;24.1;32.7;24.6;51.1;953.87;63.5;Boa
01/09/2026;07:39:50;1788259190084;20.9;24.2;32.4;24.5;49.3;953.72;61.7;Boa
01/09/2026;07:39:51;1788259191084;20.9;24.2;32.4;24.9;50.5;954.29;68.5;Boa
01/09/2026;07:39:52;1788259192084;20.7;24.3;32.8;25;50.2;953.85;65.5;Boa
01/09/2026;07:39:53;1788259193084;20.7;24.1;32.5;24.5;52.3;954.07;70;Boa
01/09/2026;07:39:54;1788259194084;20.8;24.2;32.5;25.1;52.6;953.76;62.2;Boa
01/09/2026;07:39:55;1788259195084;20.7;24;32.6;25;53.5;953.84;67.8;Boa
01/09/2026;07:39:56;1788259196084;20.5;24.2;32.5;24.5;52;954.24;68.2;Boa
01/09/2026;07:39:57;1788259197084;20.8;24.3;32.9;24.9;50;954.46;68.8;Boa
01/09/2026;07:39:58;1788259198084;20.7;24;32.9;25;51.8;954.41;64.1;Boa
01/09/2026;07:39:59;1788259199084;20.5;24;32.9;24.6;51.2;953.86;66.2;Boa
01/09/2026;07:40:00;1788259200084;20.3;24;32.9;24.7;54;954.9;71.6;Boa
01/09/2026;07:40:01;1788259201084;20.3;24.2;32.8;24.8;49.3;954.88;61.8;Boa
01/09/2026;07:40:02;1788259202084;20.6;24;33.1;24.9;50.5;953.78;57.6;Moderada
01/09/2026;07:40:03;1788259203084;20.5;24.2;33;25.1;49.8;954.61;69.8;Boa
01/09/2026;07:40:04;1788259204084;20.2;24.1;33.1;24.5;53;954.89;73.2;Boa
01/09/2026;07:40:05;1788259205084;20.4;24;33.2;25;53.2;954.78;59;Moderada
01/09/2026;07:40:06;1788259206084;20.1;24;33.1;24.7;50.6;953.99;71.9;Boa
01/09/2026;07:40:07;1788259207084;20.2;23.8;33;24.6;52.7;954.4;69.9;Boa
01/09/2026;07:40:08;1788259208084;20.2;24.1;33;24.6;54;954.3;65.1;Boa
01/09/2026;07:40:09;1788259209084;20.1;23.9;33;24.9;51.1;954.58;60.8;Boa
01/09/2026;07:40:10;1788259210084;19.9;24.2;33.3;25.1;52.2;954.75;56;Moderada
01/09/2026;07:40:11;1788259211084;20;24.1;33.1;25.1;51.9;954.11;71.9;Boa
01/09/2026;07:40:12;1788259212084;20.2;24.2;33.2;24.5;50.9;953.78;60.5;Boa
01/09/2026;07:40:13;1788259213084;20.1;23.9;33.2;24.6;54.3;954.69;68.4;Boa
01/09/2026;07:40:14;1788259214084;20;23.8;33.2;24.5;53.6;954.65;61.7;Boa
01/09/2026;07:40:15;1788259215084;20.1;23.9;33.2;24.6;52.3;954.84;62.2;Boa
01/09/2026;07:40:16;1788259216084;20;23.9;33.4;24.4;54;954.88;57.5;Moderada
01/09/2026;07:40:17;1788259217084;20;24;33.3;24.6;52;953.81;61.8;Boa
01/09/2026;07:40:18;1788259218084;19.9;24.1;33.3;24.7;51.2;954.11;66;Boa
01/09/2026;07:40:19;1788259219084;20.1;23.9;33.3;24.4;53.9;954.07;59.1;Moderada
01/09/2026;07:40:20;1788259220084;19.9;24;33.6;24.8;49.3;953.86;63.4;Boa
01/09/2026;07:40:21;1788259221084;19.9;24;33.4;24.5;52.3;954.2;73.1;Boa
01/09/2026;07:40:22;1788259222084;20.2;24.2;33.7;24.6;50.9;954.7;66.6;Boa
01/09/2026;07:40:23;1788259223084;20;24.3;33.5;24.8;50.9;953.78;57;Moderada
01/09/2026;07:40:24;1788259224084;19.8;24.2;33.6;24.6;50.7;954.83;63.4;Boa
01/09/2026;07:40:25;1788259225084;20;24;33.6;24.7;51.7;953.83;70.7;Boa
01/09/2026;07:40:26;1788259226084;20.1;24.1;33.5;25.1;49.6;953.93;72.5;Boa
01/09/2026;07:40:27;1788259227084;19.9;24.3;33.6;24.6;50.1;954.04;59.9;Moderada
01/09/2026;07:40:28;1788259228084;19.9;24.1;33.6;24.9;51.6;954.7;65;Boa
01/09/2026;07:40:29;1788259229084;20.1;24.2;33.7;25.2;51.5;954.16;68.7;Boa
01/09/2026;07:40:30;1788259230084;20.2;24.3;33.7;24.5;54.3;954.22;63.1;Boa
01/09/2026;07:40:31;1788259231084;20.3;24.4;33.6;25.2;53.2;954.32;58.2;Moderada
01/09/2026;07:40:32;1788259232084;20.2;24.5;33.5;24.8;53.8;954.88;64.5;Boa
01/09/2026;07:40:33;1788259233084;20.2;24.6;33.6;24.6;52.8;953.73;59.9;Moderada
01/09/2026;07:40:34;1788259234084;20.3;24.4;33.6;25.2;50.3;954.6;60.6;Boa
01/09/2026;07:40:35;1788259235084;20.3;24.3;33.8;24.5;51.6;954.19;71.5;Boa
01/09/2026;07:40:36;1788259236084;20.5;24.4;33.9;25;52.7;954.72;66.3;Boa
01/09/2026;07:40:37;1788259237084;20.4;24.4;33.9;25.1;53.9;954.08;62.1;Boa
01/09/2026;07:40:38;1788259238084;20.2;24.6;33.9;24.8;51.5;953.86;65.3;Boa
01/09/2026;07:40:39;1788259239084;20.6;24.6;33.9;25.1;54.2;954.41;58.8;Moderada
01/09/2026;07:40:40;1788259240084;20.6;24.5;33.7;24.5;54.6;954.19;59.6;Moderada
01/09/2026;07:40:41;1788259241084;20.3;24.7;34;25;49.7;954.35;70.7;Boa
01/09/2026;07:40:42;1788259242084;20.3;24.7;34;25.1;54;954.1;56.4;Moderada
01/09/2026;07:40:43;1788259243084;20.5;24.7;33.8;24.8;54;953.89;69.7;Boa
01/09/2026;07:40:44;1788259244084;20.4;25;33.7;24.7;51.4;953.96;69.1;Boa
01/09/2026;07:40:45;1788259245084;20.8;25;33.9;24.6;53.8;954.83;61.3;Boa
01/09/2026;07:40:46;1788259246084;20.7;24.8;33.7;24.6;49.2;954.72;69.3;Boa
01/09/2026;07:40:47;1788259247084;20.8;25.1;33.7;24.7;54.3;953.85;57.5;Moderada
01/09/2026;07:40:48;1788259248084;20.9;25;34;25;49.8;954.9;71.9;Boa
01/09/2026;07:40:49;1788259249084;20.8;25;34;25.1;51.8;953.89;67.8;Boa
01/09/2026;07:40:50;1788259250084;21.1;25.3;33.8;25.2;54.1;954.85;67.8;Boa
01/09/2026;07:40:51;1788259251084;20.8;25.3;34;24.6;54.9;954.56;70.2;Boa
01/09/2026;07:40:52;1788259252084;21.2;25.2;34.1;25.1;51.2;954.29;64.3;Boa
01/09/2026;07:40:53;1788259253084;21.3;25.5;33.9;24.8;55;954.53;57.1;Moderada
01/09/2026;07:40:54;1788259254084;21.4;25.2;34.1;25;50.8;953.93;72.1;Boa
01/09/2026;07:40:55;1788259255084;21.2;25.6;33.9;24.9;54.2;954.52;71.5;Boa
01/09/2026;07:40:56;1788259256084;21.4;25.3;34;24.7;49.3;954.8;61.3;Boa
01/09/2026;07:40:57;1788259257084;21.4;25.5;34;25.1;50.4;953.96;60.8;Boa
01/09/2026;07:40:58;1788259258084;21.4;25.5;33.9;25;49.2;953.75;62.7;Boa
01/09/2026;07:40:59;1788259259084;21.8;25.7;34;25;49.9;954.74;66.8;Boa
01/09/2026;07:41:00;1788259260084;21.8;25.7;33.9;24.6;54.2;954.32;65.1;Boa
01/09/2026;07:41:01;1788259261084;21.6;25.9;33.9;25.1;50.1;954.22;73.7;Boa
01/09/2026;07:41:02;1788259262084;22;25.8;34;24.9;52.1;953.8;68.3;Boa
01/09/2026;07:41:03;1788259263084;22.1;25.7;34.2;24.5;54;953.92;59.6;Moderada
01/09/2026;07:41:04;1788259264084;22.1;25.8;34.1;24.7;50.5;954.19;62.1;Boa
01/09/2026;07:41:05;1788259265084;22.2;26;34.2;25;54.8;954.88;56;Moderada
01/09/2026;07:41:06;1788259266084;22.1;26.2;34;24.5;52.4;954.12;56.8;Moderada
01/09/2026;07:41:07;1788259267084;22.1;26.3;33.9;25.2;51.2;954.28;56.6;Moderada
01/09/2026;07:41:08;1788259268084;22.3;26.2;33.8;24.8;53.8;954.3;70.9;Boa
01/09/2026;07:41:09;1788259269084;22.6;26.1;34.1;24.9;50.1;954.57;69.5;Boa
01/09/2026;07:41:10;1788259270084;22.6;26.3;34;24.6;51.3;953.78;61.1;Boa
01/09/2026;07:41:11;1788259271084;22.7;26.5;34;25.2;54.7;954.89;58.7;Moderada
01/09/2026;07:41:12;1788259272084;22.9;26.3;33.9;24.9;55;954.48;57.6;Moderada
01/09/2026;07:41:13;1788259273084;22.7;26.5;34.2;24.8;49.2;954.52;71.3;Boa
01/09/2026;07:41:14;1788259274084;23;26.5;33.8;24.9;50.3;954.35;56.9;Moderada
01/09/2026;07:41:15;1788259275084;22.9;26.7;34.1;24.5;52.2;953.77;72.8;Boa
01/09/2026;07:41:16;1788259276084;23.1;26.7;33.8;24.9;54.2;954.37;62.3;Boa
01/09/2026;07:41:17;1788259277084;23.3;26.8;34;24.7;55;954.65;65.6;Boa
01/09/2026;07:41:18;1788259278084;23.5;26.9;33.8;24.5;52.3;954.47;66.7;Boa
01/09/2026;07:41:19;1788259279084;23.5;27.1;34;25.2;53.4;954.26;57.5;Moderada
01/09/2026;07:41:20;1788259280084;23.6;27;33.8;24.8;50.8;954.64;72;Boa
01/09/2026;07:41:21;1788259281084;23.6;27.2;34.1;24.5;52.8;954.06;71.5;Boa
01/09/2026;07:41:22;1788259282084;23.7;27.2;33.9;24.4;49.3;953.78;60.4;Boa
01/09/2026;07:41:23;1788259283084;24;27.2;33.7;24.9;52.8;954.76;61.1;Boa
01/09/2026;07:41:24;1788259284084;24.1;27.3;34;24.5;49.6;954.84;72.4;Boa
01/09/2026;07:41:25;1788259285084;24.2;27.5;33.9;25.2;51.1;954.33;68.1;Boa
01/09/2026;07:41:26;1788259286084;24;27.5;34;25.1;52.6;954.77;68.3;Boa
